17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004931712	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931713	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931714	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931715	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931716	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931717	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	09.08.2026	6923		C
	9004931718	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931719	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931720	S018382	08.08.2026	1014	ZNL	FTB	Q01051		P6923	08.08.2026	6923		C
	9004931721	S020875	08.08.2026	2107	ZRM2	FTB	RT0001		0020287582	08.08.2026			C
	9004931722	SH01559	08.08.2026	4419	ZNP	FTP	E23480		0020302633	08.08.2026		SP01	C
	9004931723	SH01605	08.08.2026	8029	ZNP	FTB	E79389		0020367397	08.08.2026		SP01	C
	9004931724	SH01606	08.08.2026	6963	ZNP	FTB	E79366		0020367554	08.08.2026		SP01	C
	9004931725	S018382	08.08.2026	1014	ZNL	FTB	Q05744		P8146	08.08.2026	8146		C
	9004931726	S018382	08.08.2026	1014	ZNL	FTB	Q05744		P8146	08.08.2026	8146		C
	9004931727	S022730	08.08.2026	1012	ZNP	FTB	Q10908		0040003036	08.08.2026			C
	9004931728	S018382	08.08.2026	1014	ZNL	FTB	Q05744		P8146	08.08.2026	8146		C
	9004931729	S018382	08.08.2026	1014	ZNL	FTB	Q05744		P8146	09.08.2026	8146		C
	9004931730	S022730	08.08.2026	1012	ZNP	FTB	Q10908		0040096325	08.08.2026			C
	9004931731	SH00869	08.08.2026	4061	ZNP	FTP	E16366		0020376877	08.08.2026		SP02	C
	9004931732	S000855	08.08.2026	1003	ZLF	FTB	Q07350		0011111096	08.08.2026			C
	9004931733	SH00008	08.08.2026	3871	ZNP	EXP	E60872		0011096249	08.08.2026		SP01	C
	9004931734	S022226	08.08.2026	1045	ZNP	FTB	Q32505		0020116483	08.08.2026			C
	9004931735	S004614	08.08.2026	1073	ZNP	FTB	Q21682		0020326545	08.08.2026			C
	9004931736	SH01374	08.08.2026	8130	ZNP	FTP	E58851		0020346060	08.08.2026		SP03	C
	9004931737	SH01297	08.08.2026	6844	ZNP	FTP	E35439		0020295277	08.08.2026		SP03	C
	9004931738	SH01651	08.08.2026	6126	ZNP	FTB	D42172		0020366133	08.08.2026		SP01	C
	9004931739	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP08	C
	9004931740	SH01297	08.08.2026	6844	ZNP	FTP	E35439		0020295277	08.08.2026		SP03	C
	9004931741	S020126	08.08.2026	1002	ZLF	FTB	Q28202		0020375219	09.08.2026			C
	9004931742	SH00431	08.08.2026	4780	ZNP	FTP	S16493		0040044180	08.08.2026		SP01	C
	9004931743	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004931744	S020126	08.08.2026	1002	ZLF	FTB	Q28185		0020333074	09.08.2026			C
	9004931745	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004931746	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931747	S020126	08.08.2026	1002	ZLF	FTB	Q28185		0020333074	09.08.2026			C
	9004931748	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931749	S020972	08.08.2026	1071	ZNP	FTB	Q22541		0020270544	08.08.2026		VT10	C
	9004931750	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931751	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931752	S020126	08.08.2026	1002	ZLF	FTB	Q28185		0020333074
	9004931753	SCLADMIN	08.08.2026	2111	ZRMC	FTB	RT0001		0011083748	08.08.2026			C
	9004931754	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931755	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	08.08.2026	5917		C
	9004931756	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	08.08.2026	5917		C
	9004931757	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931758	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931759	S023496	08.08.2026	1002	ZNL	FTB	P53727		P5917	09.08.2026	5917		C
	9004931760	S022226	08.08.2026	1045	ZNP	FTB	Q32771		0020028511	08.08.2026			C
	9004931761	SH01576	08.08.2026	6719	ZNP	FTP	E11279		0020004881	08.08.2026		SP01	C
	9004931762	S021485	08.08.2026	1079	ZLF	FTB	Q42351		0020359176	08.08.2026			C
	9004931763	S021485	08.08.2026	1079	ZLF	FTB	Q42351		0020359176	09.08.2026			C
	9004931764	SH00947	08.08.2026	4459	ZNP	FTP	E54990		0020319370	08.08.2026		SP01	C
	9004931765	SH01420	08.08.2026	4925	ZNP	EXP	E38020		0020376844	08.08.2026		SP01	C
	9004931766	S004791	08.08.2026	1005	ZLF	FTB	Q15727		0020352629	08.08.2026			C
	9004931767	S004791	08.08.2026	1005	ZLF	FTB	Q15727		0020352629	08.08.2026			C
	9004931768	SH01295	08.08.2026	6838	ZNP	FTP	E35322		0011018647	08.08.2026		SP08	C
	9004931769	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP08	C
	9004931770	SH01551	08.08.2026	6480	ZNP	FTP	E53488		0020325379	08.08.2026		SP01	C
	9004931771	SH01811	08.08.2026	3905	ZNP	FTP	E63823		0011105850	08.08.2026		SP01	C
	9004931772	S022226	08.08.2026	1045	ZNP	FTB	Q32807		0020104480	09.08.2026			C
	9004931773	S022226	08.08.2026	1045	ZNP	FTB	Q32807		0020104480	09.08.2026			C
	9004931774	S020972	08.08.2026	1071	ZNL	EXP	P75405		P6712	08.08.2026	6712		C
	9004931775	S018815	08.08.2026	1012	ZNL	FTB	Q36407		P3772	08.08.2026	3772		C
	9004931776	SCLADMIN	08.08.2026	1000	ZNL	EXP	P24984		P1006	08.08.2026	1006	VT02	C
	9004931777	SH01576	08.08.2026	6719	ZNP	FTP	E11281		0011023605	08.08.2026		SP01	C
	9004931778	SCLADMIN	08.08.2026	1000	ZNL	EXP	P24984		P1006	08.08.2026	1006	VT02	C
	9004931779	SH01608	08.08.2026	6965	ZNP	FTB	E79384		0020367561	08.08.2026		SP01	C
	9004931780	SH00706	08.08.2026	4463	ZNP	FTP	E15513		0020068322	08.08.2026		SP01	C
	9004931781	SH01374	08.08.2026	8130	ZNP	FTP	E58851		0020346060	08.08.2026		SP01	C
	9004931782	S018815	08.08.2026	1012	ZNL	FTB	Q36407		P3772	08.08.2026	3772		C
	9004931783	S001520	08.08.2026	3791	ZNP	FTB	E56343		0020106571	08.08.2026		SP01	C
	9004931784	S001520	08.08.2026	3791	ZNP	FTB	E56343		0020106571	08.08.2026		SP01	C
	9004931785	S022226	08.08.2026	1045	ZNP	FTB	Q32807		0020104480	09.08.2026			C
	9004931786	S022226	08.08.2026	1045	ZNP	FTB	Q32807		0020104480	09.08.2026			C
	9004931787	SH01862	08.08.2026	8292	ZNP	FTP	E84834		0020374137	08.08.2026		SP01	C
	9004931788	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931789	S004154	08.08.2026	1304	ZNP	FTB	Q13629		0020191357	08.08.2026			C
	9004931790	S004154	08.08.2026	1304	ZNP	FTB	Q14474		0020203835	08.08.2026			C
	9004931791	SH00355	08.08.2026	6827	ZNP	FTP	E40167		0040045481	08.08.2026		SP01	C
	9004931792	SH01420	08.08.2026	4925	ZNP	EXP	E38020		0020376844	08.08.2026		SP01	C
	9004931793	SH01670	08.08.2026	6753	ZNP	FTB	E09994		0020353660	08.08.2026		SP01	C
	9004931794	S023364	08.08.2026	1071	ZNP	FTB	Q38138		0011075772	08.08.2026		VT10	C
	9004931795	S023364	08.08.2026	1071	ZNP	FTB	Q38138		0011075772	08.08.2026		VT10	C
	9004931796	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP03	C
	9004931797	SH01473	08.08.2026	5593	ZNP	EXP	E27535		0020279816	08.08.2026		SP01	C
	9004931798	S022226	08.08.2026	1045	ZNP	FTB	Q32742		0020104235	09.08.2026			C
	9004931799	SH00058	08.08.2026	4577	ZNP	FTP	E17282		0011088200	08.08.2026		SP02	C
	9004931800	S022226	08.08.2026	1045	ZNP	FTB	Q32742		0020104235	09.08.2026			C
	9004931801	S014294	08.08.2026	1304	ZNL	FTB	R52587		P8280	08.08.2026	8280		C
	9004931802	S014294	08.08.2026	1304	ZNL	FTB	R52587		P8280	08.08.2026	8280		C
	9004931803	SH00869	08.08.2026	4061	ZNP	FTP	E16348		0020376875	08.08.2026		SP02	C
	9004931804	SH01746	08.08.2026	3751	ZNP	FTP	E24550		0020353069	08.08.2026		SP01	C
	9004931805	SH01363	08.08.2026	6822	ZNP	FTB	E49425		0020288337	08.08.2026		SP01	C
	9004931806	SH01295	08.08.2026	6838	ZNP	FTP	E35322		0011018647	08.08.2026		SP08	C
	9004931807	S018209	08.08.2026	1070	ZNP	FTB	Q20856		0040092380	08.08.2026			C
	9004931808	SH00431	08.08.2026	4780	ZNP	FTP	S16493		0040044180	08.08.2026		SP01	C
	9004931809	S014445	08.08.2026	1006	ZNP	FTB	P06936		0020353313	08.08.2026			C
	9004931810	SH01605	08.08.2026	8029	ZNP	FTB	E79389		0020367397	08.08.2026		SP01	C
	9004931811	S004614	08.08.2026	1073	ZNP	FTB	Q21593		0020352310	08.08.2026			C
	9004931812	SH01420	08.08.2026	4925	ZNP	EXP	E38020		0020376844	08.08.2026		SP01	C
	9004931813	SH01445	08.08.2026	6736	ZNP	FTP	E09940		0020114238	08.08.2026		SP01	C
	9004931814	SH01606	08.08.2026	3754	ZNP	FTB	E56031		0020067288	08.08.2026		SP01	C
	9004931815	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP03	C
	9004931816	SH01615	08.08.2026	3817	ZNP	FTP	E57918		0020342213	08.08.2026		SP02	C
	9004931817	SCLADMIN	08.08.2026	2113	ZRMC	FTB	RT0001		0020368009	08.08.2026			C
	9004931818	S011584	08.08.2026	1003	ZLF	FTB	P19104		0020193348	08.08.2026			C
	9004931819	S011584	08.08.2026	1003	ZLF	FTB	P19128		0020226362	08.08.2026			C
	9004931820	S015347	08.08.2026	1042	ZNP	FTB	Q23964		0020314863	08.08.2026			C
	9004931821	SH01677	08.08.2026	6961	ZNP	FTB	D96730		0020287951	08.08.2026		SP01	C
	9004931822	SH01855	08.08.2026	4413	ZNP	FTP	E23138		0011114614	08.08.2026		SP01	C
	9004931823	S015347	08.08.2026	1042	ZNP	FTB	Q23964		0020314863	08.08.2026			C
	9004931824	S021077	08.08.2026	1006	ZNP	FTB	P06890		0020276163	08.08.2026			C
	9004931825	S021077	08.08.2026	1006	ZNP	FTB	P06890		0020231623	08.08.2026			C
	9004931826	SH01831	08.08.2026	8276	ZNP	FTP	E83724		0020342282	08.08.2026		SP01	C
	9004931827	SCLADMIN	08.08.2026	1070	ZNL	EXP	P24979		P1073	09.08.2026	1073	VT06	C
	9004931828	S011584	08.08.2026	1014	ZLF	FTB	Q03946		0020349323	09.08.2026			C
	9004931829	S011584	08.08.2026	1014	ZNP	FTB	Q03659		0011052152	08.08.2026			C
	9004931830	S011584	08.08.2026	1014	ZLF	FTB	Q01257		0020034824	08.08.2026			C
	9004931831	S011584	08.08.2026	1014	ZLF	FTB	Q03647		0020349128	08.08.2026			C
	9004931832	S011584	08.08.2026	1014	ZNP	FTB	Q04524		0020348470	09.08.2026			C
	9004931833	SH01374	08.08.2026	8130	ZNP	FTP	E58851		0020325843	08.08.2026		SP01	C
	9004931834	SH00947	08.08.2026	4459	ZNP	FTP	E55391		0011114867	08.08.2026		SP01	C
	9004931835	SH01827	08.08.2026	3927	ZNP	FTP	E74546		0020329752	08.08.2026		SP07	C
	9004931836	S022226	08.08.2026	1045	ZNP	FTB	Q32277		0020213963	08.08.2026			C
	9004931837	SH01295	08.08.2026	6838	ZNP	FTP	E35322		0011018647	08.08.2026		SP08	C
	9004931838	S018209	08.08.2026	1070	ZNL	EXP	P21870		P4350	08.08.2026	4350		C
	9004931839	S011584	08.08.2026	1003	ZLF	FTB	P19104		0020193348	08.08.2026			C
	9004931840	SCLADMIN	08.08.2026	2107	ZRM2	FTB	RT0001		0020287582	08.08.2026			C
	9004931841	S014294	08.08.2026	1304	ZNL	FTB	Q75507		P3888	08.08.2026	3888		C
	9004931842	SH01677	08.08.2026	6961	ZNP	FTB	D96714		0020093613	08.08.2026		SP01	C
	9004931843	SH00847	08.08.2026	4454	ZNP	FTP	E55405		0011037676	08.08.2026		SP01	C
	9004931844	S020589	08.08.2026	1040	ZNP	FTB	Q39312		0020366698	09.08.2026			C
	9004931845	SH00359	08.08.2026	4644	ZNP	FTP	E37808		0040048152	08.08.2026		SP01	C
	9004931846	S020589	08.08.2026	1040	ZNP	FTB	Q39312		0020366698	09.08.2026			C
	9004931847	S020589	08.08.2026	1040	ZNP	FTB	Q31229		0011025624	08.08.2026			C
	9004931848	SH01470	08.08.2026	6429	ZNP	FTP	E53436		0011075351	08.08.2026		SP01	C
	9004931849	SH01627	08.08.2026	4385	ZNP	FTP	E15107		0020050711	08.08.2026		SP01	C
	9004931850	S021077	08.08.2026	1006	ZNP	FTB	P06739		0020349792	08.08.2026			C
	9004931851	S021077	08.08.2026	1006	ZNP	FTB	P06480		0020271019	08.08.2026			C
	9004931852	S016577	08.08.2026	1000	ZLF	FTB	Q26356		0020368119	09.08.2026			C
	9004931853	S021077	08.08.2026	1006	ZNP	FTB	P06480		0020271019	08.08.2026			C
	9004931854	S020212	08.08.2026	1304	ZNP	FTB	Q13939		0020376596	08.08.2026			C
	9004931855	S018990	08.08.2026	1079	ZLF	FTB	Q42585		0020276983				A
	9004931856	S022670	08.08.2026	4375	ZNP	FTP	E55423		0011043233	08.08.2026		SP03	C
	9004931857	S018137	08.08.2026	1010	ZNP	FTB	Q16952		0020007750	08.08.2026			C
	9004931858	S020212	08.08.2026	1304	ZNP	FTB	Q13939		0020376596	08.08.2026			C
	9004931859	SH01579	08.08.2026	3797	ZNP	FTP	E58495		0020347897	08.08.2026		SP01	C
	9004931860	SH01773	08.08.2026	8205	ZNP	EXP	E83821		0020034954	08.08.2026		SP02	C
	9004931861	S004614	08.08.2026	1073	ZLF	FTB	Q20307		0020357885
	9004931862	SH00058	08.08.2026	4577	ZNP	FTP	E17282		0011019382	08.08.2026		SP02	C
	9004931863	SH01589	08.08.2026	6120	ZNP	FTB	D49130		0020269549	08.08.2026		SP01	C
	9004931864	S004614	08.08.2026	1073	ZLF	FTB	Q20307		0020357885	08.08.2026			C
	9004931865	SH01295	08.08.2026	6838	ZNP	FTP	E35322		0011018647	08.08.2026		SP08	C
	9004931866	SH01855	08.08.2026	4413	ZNP	FTP	E23241		0020374225	08.08.2026		SP01	C
	9004931867	S015347	08.08.2026	1042	ZNL	FTB	P96407		P6922	08.08.2026	6922		C
	9004931868	SCLADMIN	08.08.2026	2126	ZRMC	FTB	RT0001		0011109371	08.08.2026			C
	9004931869	S004614	08.08.2026	1073	ZLF	FTB	Q21460		0020352449	09.08.2026			C
	9004931870	S020212	08.08.2026	1304	ZNP	FTB	Q13938		0020376597	08.08.2026			C
	9004931871	S004614	08.08.2026	1073	ZNP	FTB	Q21757		0020199686	08.08.2026			C
	9004931872	S020589	08.08.2026	1046	ZNP	FTB	Q29625		0020182921	08.08.2026			C
	9004931873	S020589	08.08.2026	1046	ZNP	FTB	Q32003		0040075916	08.08.2026			C
	9004931874	SH00847	08.08.2026	4454	ZNP	FTP	E55015		0011096658	08.08.2026		SP01	C
	9004931875	S020589	08.08.2026	1046	ZNP	FTB	Q38941		0020326665	08.08.2026			C
	9004931876	SH01627	08.08.2026	4385	ZNP	FTP	E15100		0040026889	08.08.2026		SP01	C
	9004931877	S020212	08.08.2026	1304	ZNP	FTB	Q13938		0011116691	08.08.2026			C
	9004931878	S016278	08.08.2026	1040	ZLF	FTB	Q43879		0020363284	08.08.2026			C
	9004931879	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP03	C
	9004931880	SH00706	08.08.2026	4463	ZNP	FTP	E15536		0020053194	08.08.2026		SP01	C
	9004931881	SH01470	08.08.2026	6429	ZNP	FTP	E53436		0011075351	08.08.2026		SP01	C
	9004931882	SH01627	08.08.2026	4385	ZNP	FTP	E15100		0040026897	08.08.2026		SP01	C
	9004931883	S014445	08.08.2026	1006	ZLF	FTB	P06938		0020372789	08.08.2026			C
	9004931884	S004155	08.08.2026	1009	ZNP	FTB	Q10078		0040001851
	9004931885	S004155	08.08.2026	1009	ZNP	FTB	Q10084		0020172847	08.08.2026			C
	9004931886	SH01728	08.08.2026	8013	ZNP	EXP	E40845		0020376941	08.08.2026		SP05	C
	9004931887	S004155	08.08.2026	1009	ZNP	FTB	Q10278		0040064149	08.08.2026			C
	9004931888	S018870	08.08.2026	1070	ZNL	EXP	P21952		P4407	08.08.2026	4407		C
	9004931889	S018137	08.08.2026	1010	ZNP	FTB	Q16463		0011014066	08.08.2026			C
	9004931890	SCLADMIN	08.08.2026	2108	ZRMC	FTB	RT0001		0020244699	08.08.2026			C
	9004931891	SH00536	08.08.2026	4895	ZNP	EXP	E37902		0020376886	08.08.2026		SP01	C
	9004931892	SH01675	08.08.2026	6960	ZNP	FTB	D49539		0020114649	08.08.2026		SP01	C
	9004931893	SH01290	08.08.2026	6846	ZNP	FTP	E35467		0020333372	08.08.2026		SP03	C
	9004931894	SH01627	08.08.2026	4385	ZNP	FTP	E15101		0020324228	08.08.2026		SP01	C
	9004931895	S018137	08.08.2026	1010	ZNP	FTB	Q16068		0011093260
	9004931896	SH01403	08.08.2026	6069	ZNP	FTP	E50093		0020368468	08.08.2026		SP01	C
	9004931897	S014445	08.08.2026	1006	ZNP	FTB	P06859		0020282438	08.08.2026			C
	9004931898	SCLADMIN	08.08.2026	2116	ZRMC	FTB	RT0001		0020319304	08.08.2026			C
	9004931899	S004791	08.08.2026	1005	ZNP	FTB	Q09258		0020369126	08.08.2026			C
	9004931900	S004155	08.08.2026	1009	ZNP	FTB	Q10503		0020245719	08.08.2026			C
	9004931901	S004155	08.08.2026	1009	ZNP	FTB	Q10503		0020245719	08.08.2026			C
	9004931902	S004791	08.08.2026	1005	ZNP	FTB	Q09268		0020355926	08.08.2026			C
	9004931903	S015347	08.08.2026	1042	ZNP	FTB	Q24347		0020095264	08.08.2026			C
	9004931904	SH00536	08.08.2026	4895	ZNP	EXP	E37902		0020376886	08.08.2026		SP01	C
	9004931905	S015347	08.08.2026	1042	ZNP	FTB	Q24347		0020291145	08.08.2026			C
	9004931906	S004791	08.08.2026	1005	ZNP	FTB	Q09295		0011095959	08.08.2026			C
	9004931907	SH00002	08.08.2026	4510	ZNP	EXP	E21995		0020376433	08.08.2026		SP07	C
	9004931908	S016278	08.08.2026	1046	ZNP	FTB	Q38882		0020266735	08.08.2026			C
	9004931909	S004791	08.08.2026	1005	ZNP	FTB	Q44504		0020371204	08.08.2026			C
	9004931910	SH01627	08.08.2026	4385	ZNP	FTP	E15099		0020201898	08.08.2026		SP01	C
	9004931911	S004791	08.08.2026	1005	ZNP	FTB	Q44504		0020371204	08.08.2026			C
	9004931912	S004614	08.08.2026	1073	ZLF	FTB	Q21515		0020104792	08.08.2026			C
	9004931913	S015347	08.08.2026	1042	ZNP	FTB	Q24389		0020134993	08.08.2026			C
	9004931914	SH01684	08.08.2026	4351	ZNP	FTP	E23488		0011115308	08.08.2026		SP01	C
	9004931915	SH01825	08.08.2026	3992	ZNP	FTP	E69611		0020376574	08.08.2026		SP01	C
	9004931916	SH01290	08.08.2026	6846	ZNP	FTP	E35460		0020319498	08.08.2026		SP08	C
	9004931917	SH01559	08.08.2026	4346	ZNP	FTP	E23183		0020376874	08.08.2026		SP01	C
	9004931918	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004931919	SCLADMIN	08.08.2026	2119	ZRMC	FTB	RT0001		0020330685	08.08.2026			C
	9004931920	SH00008	08.08.2026	3871	ZNP	EXP	E60843		0011113792	08.08.2026		SP01	C
	9004931921	S011627	08.08.2026	1011	ZLF	FTB	Q17103		0020298851	08.08.2026			C
	9004931922	S018870	08.08.2026	1079	ZLF	FTB	Q42708		0020371552	08.08.2026			C
	9004931923	S018209	08.08.2026	1079	ZNL	EXP	Q43739		P4440	08.08.2026	4440		C
	9004931924	S018209	08.08.2026	1079	ZNL	EXP	Q43739		P4440		4440		A
	9004931925	S018209	08.08.2026	1079	ZNL	EXP	Q43739		P4440	08.08.2026	4440		C
	9004931926	S018209	08.08.2026	1079	ZNL	EXP	Q43739		P4440		4440		A
	9004931927	SH01374	08.08.2026	8130	ZNP	FTP	E58851		0020346060	08.08.2026		SP01	C
	9004931928	SH01605	08.08.2026	8029	ZNP	FTB	E79389		0020367562	08.08.2026		SP01	C
	9004931929	S014445	08.08.2026	1006	ZNP	FTB	P99271		0020361554	08.08.2026			C
	9004931930	S022670	08.08.2026	4375	ZNP	FTP	E55423		0011043233	08.08.2026		SP03	C
	9004931931	S016577	08.08.2026	1000	ZNL	FTB	Q25471		P3759	08.08.2026	3759		C
	9004931932	SH01470	08.08.2026	6429	ZNP	FTP	E53436		0011075351	08.08.2026		SP01	C
	9004931933	SH01579	08.08.2026	3797	ZNP	FTP	E58496		0020349001	08.08.2026		SP01	C
	9004931934	S023173	08.08.2026	2124	ZRMC	FTB	RT0001		0020369185	08.08.2026			C
	9004931935	SH01289	08.08.2026	6845	ZNP	FTP	E35453		0020369228	08.08.2026		SP03	C
	9004931936	S018870	08.08.2026	1079	ZLF	FTB	Q42720		0020355200	08.08.2026			C
	9004931937	S018870	08.08.2026	1079	ZLF	FTB	Q42720		0020355200	08.08.2026			C
	9004931938	S004155	08.08.2026	1009	ZNP	FTB	Q10159		0011020364	08.08.2026			C
	9004931939	S015625	08.08.2026	6828	ZLF	EXP	E97885		0011116674	08.08.2026		SP06	C
	9004931940	SH00947	08.08.2026	4459	ZNP	FTP	E54985		0020207388	08.08.2026		SP03	C
	9004931941	SH01688	08.08.2026	6784	ZNP	FTB	D41484		0020249463	08.08.2026		SP01	C
	9004931942	SH01628	08.08.2026	6820	ZNP	FTP	E10040		0011099158	08.08.2026		SP01	C
	9004931943	S004791	08.08.2026	1005	ZNP	FTB	Q44504		0020371204	09.08.2026			C
	9004931944	SCLADMIN	08.08.2026	2107	ZRM2	FTB	RT0001		0020287582	08.08.2026			C
	9004931945	S022783	08.08.2026	1044	ZNP	FTB	Q29986		0020355527	09.08.2026			C
	9004931946	SH01615	08.08.2026	8068	ZNP	FTP	E47057		0020264446	08.08.2026		SP02	C
	9004931947	S021486	08.08.2026	1070	ZNL	EXP	P21372		P4099		4099		A
	9004931948	S022783	08.08.2026	1044	ZNP	FTB	Q29930		0040086734	09.08.2026			C
	9004931949	S004791	08.08.2026	1005	ZNP	FTB	Q25482		0020376044	08.08.2026			C
	9004931950	S004791	08.08.2026	1005	ZNP	FTB	Q25482		0020376044	08.08.2026			C
	9004931951	S020444	08.08.2026	1009	ZLF	FTB	Q10250		0020376935
	9004931952	S004791	08.08.2026	1005	ZNP	FTB	Q25482		0020376044	08.08.2026			C
	9004931953	S004154	08.08.2026	1304	ZNP	FTB	Q14237		0011019374	08.08.2026			C
	9004931954	S004154	08.08.2026	1304	ZNP	FTB	Q14237		0011019374	08.08.2026			C
	9004931955	S011556	08.08.2026	6933	ZNP	FTP	D44076		0020369510	08.08.2026		SP01	C
	9004931956	SCLADMIN	08.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004931957	S023055	08.08.2026	2121	ZRMC	FTB	RT0001		0020365328	08.08.2026			C
	9004931958	SH01500	08.08.2026	6432	ZNP	FTP	E53447		0011110192	08.08.2026		SP01	C
	9004931959	SCLADMIN	08.08.2026	2111	ZRMC	FTB	RT0001		0011083748	08.08.2026			C
	9004931960	SH01670	08.08.2026	6753	ZNP	FTP	E09996		0020018752	08.08.2026		SP01	C
	9004931961	S016278	08.08.2026	1046	ZNP	FTB	Q32003		0040075916	08.08.2026			C
	9004931962	S022254	08.08.2026	1045	ZNP	FTB	Q32797		0020083282	08.08.2026			C
	9004931963	S022254	08.08.2026	1045	ZNP	FTB	Q32797		0020083282	08.08.2026			C
	9004931964	SH01363	08.08.2026	6822	ZNP	FTB	E94689		0020376820	08.08.2026		SP01	C
	9004931965	SH00058	08.08.2026	4577	ZNP	FTP	E17291		0040088831	08.08.2026		SP02	C
	9004931966	SH01687	08.08.2026	4497	ZNP	FTP	E14989		0020169444	08.08.2026		SP01	C
	9004931967	SH00947	08.08.2026	4459	ZNP	FTP	E50761		0020350983	08.08.2026		SP03	C
	9004931968	S020972	08.08.2026	1071	ZNP	FTB	Q22635		0020251128	08.08.2026		VT10	C
	9004931969	SH01571	08.08.2026	6787	ZNP	FTB	D49408		0020364844	08.08.2026		SP01	C
	9004931970	SH01286	08.08.2026	6842	ZNP	FTP	E35390		0020264950	08.08.2026		SP08	C
	9004931971	SH01773	08.08.2026	8205	ZNP	EXP	E83821		0020034954	08.08.2026		SP02	C
	9004931972	S014445	08.08.2026	1006	ZLF	FTB	P06938		0020358858	08.08.2026			C
	9004931973	S020972	08.08.2026	1071	ZNL	EXP	P74181		P2113	08.08.2026	2113		C
	9004931974	SH01615	08.08.2026	8068	ZNP	FTP	E47045		0020099712	08.08.2026		SP02	C
	9004931975	SH01714	08.08.2026	6849	ZLF	FTB	E51253		0020293629	08.08.2026		SP09	C
	9004931976	SH00355	08.08.2026	6826	ZNP	FTP	E40154		0020029950	08.08.2026		SP01	C
	9004931977	SH01608	08.08.2026	6965	ZNP	FTB	E79384		0020367561	08.08.2026		SP01	C
	9004931978	S004614	08.08.2026	1073	ZNP	FTB	Q21682		0040024844				A
	9004931979	SH01687	08.08.2026	4497	ZNP	FTP	E14995		0040088680	08.08.2026		SP01	C
	9004931980	SH01574	08.08.2026	6078	ZNP	FTP	E53382		0020376385	08.08.2026		SP01	C
	9004931981	S004791	08.08.2026	1005	ZNP	FTB	P99097		0020122468
	9004931982	SH01606	08.08.2026	8032	ZNP	FTB	E42422		0011051433	08.08.2026		SP01	C
	9004931983	S018209	08.08.2026	1070	ZNP	FTB	Q20489		0020137355	08.08.2026			C
	9004931984	SH01780	08.08.2026	3840	ZNP	FTB	E63887		0020323313	08.08.2026		SP03	C
	9004931985	SH00795	08.08.2026	4472	ZNP	FTP	E14759		0020343458	08.08.2026		SP01	C
	9004931986	SH01452	08.08.2026	5064	ZLF	FTB	E38136		0020370973	08.08.2026		SP01	C
	9004931987	SH01374	08.08.2026	5942	ZNP	FTP	E53347		0020359942	08.08.2026		SP01	C
	9004931988	S018209	08.08.2026	1070	ZNL	EXP	R03849		P3802	08.08.2026	3802		C
	9004931989	SH01286	08.08.2026	6842	ZNP	FTP	E35390		0020264950	08.08.2026		SP01	C
